opticalDataTemperature,wavelength,transmittance,frontReflectance,backReflectance
25,0.3,0.0,0.04,0.04
25,0.305,0.0,0.04,0.04
25,0.31,0.0,0.04,0.04
25,0.315,0.0,0.04,0.04
25,0.32,0.0,0.04,0.04
25,0.325,0.001,0.04,0.04
25,0.33,0.001,0.04,0.04
25,0.335,0.001,0.04,0.04
25,0.34,0.001,0.04,0.04
25,0.345,0.001,0.04,0.04
25,0.35,0.001,0.04,0.04
25,0.355,0.01,0.04,0.04
25,0.36,0.018,0.041,0.041
25,0.365,0.025,0.041,0.041
25,0.37,0.035,0.041,0.041
25,0.375,0.049,0.042,0.042
25,0.38,0.068,0.043,0.043
25,0.385,0.096,0.044,0.044
25,0.39,0.134,0.045,0.045
25,0.395,0.156,0.046,0.046
25,0.4,0.181,0.047,0.047
25,0.405,0.213,0.049,0.049
25,0.41,0.248,0.05,0.05
25,0.415,0.294,0.052,0.052
25,0.42,0.337,0.053,0.053
25,0.425,0.375,0.055,0.055
25,0.43,0.426,0.057,0.057
25,0.435,0.464,0.059,0.059
25,0.44,0.506,0.06,0.06
25,0.445,0.541,0.062,0.062
25,0.45,0.571,0.063,0.063
25,0.455,0.596,0.064,0.064
25,0.46,0.618,0.065,0.065
25,0.465,0.64,0.066,0.066
25,0.47,0.662,0.066,0.066
25,0.475,0.679,0.067,0.067
25,0.48,0.699,0.068,0.068
25,0.485,0.715,0.069,0.069
25,0.49,0.731,0.069,0.069
25,0.495,0.743,0.07,0.07
25,0.5,0.753,0.07,0.07
25,0.505,0.755,0.07,0.07
25,0.51,0.753,0.07,0.07
25,0.515,0.75,0.07,0.07
25,0.52,0.746,0.07,0.07
25,0.525,0.745,0.07,0.07
25,0.53,0.745,0.07,0.07
25,0.535,0.745,0.07,0.07
25,0.54,0.745,0.07,0.07
25,0.545,0.745,0.07,0.07
25,0.55,0.745,0.07,0.07
25,0.555,0.743,0.07,0.07
25,0.56,0.74,0.07,0.07
25,0.565,0.736,0.069,0.069
25,0.57,0.729,0.069,0.069
25,0.575,0.722,0.069,0.069
25,0.58,0.714,0.069,0.069
25,0.585,0.705,0.068,0.068
25,0.59,0.693,0.068,0.068
25,0.595,0.682,0.067,0.067
25,0.6,0.673,0.067,0.067
25,0.605,0.664,0.067,0.067
25,0.61,0.655,0.066,0.066
25,0.615,0.646,0.066,0.066
25,0.62,0.637,0.065,0.065
25,0.625,0.63,0.065,0.065
25,0.63,0.624,0.065,0.065
25,0.635,0.619,0.065,0.065
25,0.64,0.616,0.065,0.065
25,0.645,0.614,0.065,0.065
25,0.65,0.611,0.064,0.064
25,0.655,0.611,0.064,0.064
25,0.66,0.612,0.064,0.064
25,0.665,0.614,0.065,0.065
25,0.67,0.616,0.065,0.065
25,0.675,0.618,0.065,0.065
25,0.68,0.621,0.065,0.065
25,0.685,0.624,0.065,0.065
25,0.69,0.627,0.065,0.065
25,0.695,0.628,0.065,0.065
25,0.7,0.632,0.065,0.065
25,0.705,0.635,0.065,0.065
25,0.71,0.639,0.066,0.066
25,0.715,0.644,0.066,0.066
25,0.72,0.646,0.066,0.066
25,0.725,0.646,0.066,0.066
25,0.73,0.649,0.066,0.066
25,0.735,0.65,0.066,0.066
25,0.74,0.652,0.066,0.066
25,0.745,0.655,0.066,0.066
25,0.75,0.658,0.066,0.066
25,0.755,0.659,0.066,0.066
25,0.76,0.666,0.067,0.067
25,0.765,0.668,0.067,0.067
25,0.77,0.671,0.067,0.067
25,0.775,0.676,0.067,0.067
25,0.78,0.678,0.067,0.067
25,0.785,0.681,0.067,0.067
25,0.79,0.682,0.067,0.067
25,0.795,0.682,0.067,0.067
25,0.8,0.687,0.067,0.067
25,0.805,0.689,0.068,0.068
25,0.81,0.688,0.068,0.068
25,0.815,0.689,0.068,0.068
25,0.82,0.689,0.068,0.068
25,0.825,0.689,0.068,0.068
25,0.83,0.687,0.067,0.067
25,0.835,0.689,0.068,0.068
25,0.84,0.687,0.067,0.067
25,0.845,0.685,0.067,0.067
25,0.85,0.682,0.067,0.067
25,0.855,0.682,0.067,0.067
25,0.86,0.679,0.067,0.067
25,0.865,0.678,0.067,0.067
25,0.87,0.678,0.067,0.067
25,0.875,0.678,0.067,0.067
25,0.88,0.675,0.067,0.067
25,0.885,0.671,0.067,0.067
25,0.89,0.665,0.067,0.067
25,0.895,0.665,0.067,0.067
25,0.9,0.662,0.066,0.066
25,0.905,0.656,0.066,0.066
25,0.91,0.65,0.066,0.066
25,0.915,0.648,0.066,0.066
25,0.92,0.644,0.066,0.066
25,0.925,0.644,0.066,0.066
25,0.93,0.638,0.066,0.066
25,0.935,0.638,0.066,0.066
25,0.94,0.632,0.065,0.065
25,0.945,0.63,0.065,0.065
25,0.95,0.627,0.065,0.065
25,0.955,0.622,0.065,0.065
25,0.96,0.619,0.065,0.065
25,0.965,0.617,0.065,0.065
25,0.97,0.612,0.064,0.064
25,0.975,0.607,0.064,0.064
25,0.98,0.607,0.064,0.064
25,0.985,0.605,0.064,0.064
25,0.99,0.596,0.064,0.064
25,0.995,0.59,0.064,0.064
25,1.0,0.591,0.064,0.064
25,1.005,0.59,0.064,0.064
25,1.01,0.59,0.064,0.064
25,1.015,0.589,0.064,0.064
25,1.02,0.59,0.064,0.064
25,1.025,0.59,0.064,0.064
25,1.03,0.591,0.064,0.064
25,1.035,0.593,0.064,0.064
25,1.04,0.596,0.064,0.064
25,1.045,0.6,0.064,0.064
25,1.05,0.604,0.064,0.064
25,1.055,0.608,0.064,0.064
25,1.06,0.611,0.064,0.064
25,1.065,0.613,0.065,0.065
25,1.07,0.615,0.065,0.065
25,1.075,0.617,0.065,0.065
25,1.08,0.619,0.065,0.065
25,1.085,0.624,0.065,0.065
25,1.09,0.629,0.065,0.065
25,1.095,0.633,0.065,0.065
25,1.1,0.636,0.065,0.065
25,1.105,0.638,0.066,0.066
25,1.11,0.64,0.066,0.066
25,1.115,0.64,0.066,0.066
25,1.12,0.64,0.066,0.066
25,1.125,0.64,0.066,0.066
25,1.13,0.64,0.066,0.066
25,1.135,0.638,0.066,0.066
25,1.14,0.638,0.066,0.066
25,1.145,0.637,0.065,0.065
25,1.15,0.634,0.065,0.065
25,1.155,0.632,0.065,0.065
25,1.16,0.632,0.065,0.065
25,1.165,0.631,0.065,0.065
25,1.17,0.627,0.065,0.065
25,1.175,0.624,0.065,0.065
25,1.18,0.618,0.065,0.065
25,1.185,0.611,0.064,0.064
25,1.19,0.601,0.064,0.064
25,1.195,0.6,0.064,0.064
25,1.2,0.605,0.064,0.064
25,1.205,0.611,0.064,0.064
25,1.21,0.619,0.065,0.065
25,1.215,0.625,0.065,0.065
25,1.22,0.634,0.065,0.065
25,1.225,0.64,0.066,0.066
25,1.23,0.644,0.066,0.066
25,1.235,0.647,0.066,0.066
25,1.24,0.65,0.066,0.066
25,1.245,0.653,0.066,0.066
25,1.25,0.656,0.066,0.066
25,1.255,0.658,0.066,0.066
25,1.26,0.661,0.066,0.066
25,1.265,0.662,0.066,0.066
25,1.27,0.667,0.067,0.067
25,1.275,0.668,0.067,0.067
25,1.28,0.671,0.067,0.067
25,1.285,0.675,0.067,0.067
25,1.29,0.678,0.067,0.067
25,1.295,0.679,0.067,0.067
25,1.3,0.682,0.067,0.067
25,1.305,0.684,0.067,0.067
25,1.31,0.687,0.067,0.067
25,1.315,0.689,0.068,0.068
25,1.32,0.692,0.068,0.068
25,1.325,0.693,0.068,0.068
25,1.33,0.695,0.068,0.068
25,1.335,0.697,0.068,0.068
25,1.34,0.698,0.068,0.068
25,1.345,0.698,0.068,0.068
25,1.35,0.698,0.068,0.068
25,1.355,0.695,0.068,0.068
25,1.36,0.692,0.068,0.068
25,1.365,0.692,0.068,0.068
25,1.37,0.687,0.067,0.067
25,1.375,0.682,0.067,0.067
25,1.38,0.676,0.067,0.067
25,1.385,0.678,0.067,0.067
25,1.39,0.676,0.067,0.067
25,1.395,0.675,0.067,0.067
25,1.4,0.676,0.067,0.067
25,1.405,0.675,0.067,0.067
25,1.41,0.671,0.067,0.067
25,1.415,0.67,0.067,0.067
25,1.42,0.673,0.067,0.067
25,1.425,0.671,0.067,0.067
25,1.43,0.668,0.067,0.067
25,1.435,0.67,0.067,0.067
25,1.44,0.67,0.067,0.067
25,1.445,0.668,0.067,0.067
25,1.45,0.67,0.067,0.067
25,1.455,0.67,0.067,0.067
25,1.46,0.673,0.067,0.067
25,1.465,0.676,0.067,0.067
25,1.47,0.681,0.067,0.067
25,1.475,0.684,0.067,0.067
25,1.48,0.689,0.068,0.068
25,1.485,0.69,0.068,0.068
25,1.49,0.695,0.068,0.068
25,1.495,0.698,0.068,0.068
25,1.5,0.703,0.068,0.068
25,1.505,0.706,0.068,0.068
25,1.51,0.711,0.068,0.068
25,1.515,0.714,0.069,0.069
25,1.52,0.718,0.069,0.069
25,1.525,0.719,0.069,0.069
25,1.53,0.724,0.069,0.069
25,1.535,0.724,0.069,0.069
25,1.54,0.728,0.069,0.069
25,1.545,0.728,0.069,0.069
25,1.55,0.728,0.069,0.069
25,1.555,0.728,0.069,0.069
25,1.56,0.728,0.069,0.069
25,1.565,0.728,0.069,0.069
25,1.57,0.728,0.069,0.069
25,1.575,0.728,0.069,0.069
25,1.58,0.729,0.069,0.069
25,1.585,0.731,0.069,0.069
25,1.59,0.733,0.069,0.069
25,1.595,0.735,0.069,0.069
25,1.6,0.736,0.069,0.069
25,1.605,0.738,0.07,0.07
25,1.61,0.74,0.07,0.07
25,1.615,0.741,0.07,0.07
25,1.62,0.741,0.07,0.07
25,1.625,0.741,0.07,0.07
25,1.63,0.741,0.07,0.07
25,1.635,0.741,0.07,0.07
25,1.64,0.741,0.07,0.07
25,1.645,0.743,0.07,0.07
25,1.65,0.741,0.07,0.07
25,1.655,0.74,0.07,0.07
25,1.66,0.736,0.069,0.069
25,1.665,0.735,0.069,0.069
25,1.67,0.724,0.069,0.069
25,1.675,0.716,0.069,0.069
25,1.68,0.698,0.068,0.068
25,1.685,0.673,0.067,0.067
25,1.69,0.608,0.064,0.064
25,1.695,0.574,0.063,0.063
25,1.7,0.521,0.061,0.061
25,1.705,0.493,0.06,0.06
25,1.71,0.499,0.06,0.06
25,1.715,0.507,0.06,0.06
25,1.72,0.512,0.06,0.06
25,1.725,0.526,0.061,0.061
25,1.73,0.548,0.062,0.062
25,1.735,0.546,0.062,0.062
25,1.74,0.533,0.061,0.061
25,1.745,0.527,0.061,0.061
25,1.75,0.522,0.061,0.061
25,1.755,0.53,0.061,0.061
25,1.76,0.552,0.062,0.062
25,1.765,0.568,0.063,0.063
25,1.77,0.589,0.064,0.064
25,1.775,0.6,0.064,0.064
25,1.78,0.619,0.065,0.065
25,1.785,0.625,0.065,0.065
25,1.79,0.63,0.065,0.065
25,1.795,0.632,0.065,0.065
25,1.8,0.635,0.065,0.065
25,1.805,0.637,0.065,0.065
25,1.81,0.638,0.066,0.066
25,1.815,0.638,0.066,0.066
25,1.82,0.638,0.066,0.066
25,1.825,0.64,0.066,0.066
25,1.83,0.646,0.066,0.066
25,1.835,0.649,0.066,0.066
25,1.84,0.656,0.066,0.066
25,1.845,0.658,0.066,0.066
25,1.85,0.667,0.067,0.067
25,1.855,0.673,0.067,0.067
25,1.86,0.681,0.067,0.067
25,1.865,0.681,0.067,0.067
25,1.87,0.684,0.067,0.067
25,1.875,0.687,0.067,0.067
25,1.88,0.687,0.067,0.067
25,1.885,0.685,0.067,0.067
25,1.89,0.685,0.067,0.067
25,1.895,0.685,0.067,0.067
25,1.9,0.689,0.068,0.068
25,1.905,0.682,0.067,0.067
25,1.91,0.682,0.067,0.067
25,1.915,0.679,0.067,0.067
25,1.92,0.681,0.067,0.067
25,1.925,0.678,0.067,0.067
25,1.93,0.679,0.067,0.067
25,1.935,0.679,0.067,0.067
25,1.94,0.679,0.067,0.067
25,1.945,0.681,0.067,0.067
25,1.95,0.684,0.067,0.067
25,1.955,0.685,0.067,0.067
25,1.96,0.687,0.067,0.067
25,1.965,0.685,0.067,0.067
25,1.97,0.685,0.067,0.067
25,1.975,0.687,0.067,0.067
25,1.98,0.684,0.067,0.067
25,1.985,0.684,0.067,0.067
25,1.99,0.682,0.067,0.067
25,1.995,0.681,0.067,0.067
25,2.0,0.678,0.067,0.067
25,2.005,0.673,0.067,0.067
25,2.01,0.662,0.066,0.066
25,2.015,0.655,0.066,0.066
25,2.02,0.646,0.066,0.066
25,2.025,0.638,0.066,0.066
25,2.03,0.63,0.065,0.065
25,2.035,0.622,0.065,0.065
25,2.04,0.614,0.065,0.065
25,2.045,0.608,0.064,0.064
25,2.05,0.598,0.064,0.064
25,2.055,0.593,0.064,0.064
25,2.06,0.582,0.063,0.063
25,2.065,0.575,0.063,0.063
25,2.07,0.569,0.063,0.063
25,2.075,0.568,0.063,0.063
25,2.08,0.565,0.063,0.063
25,2.085,0.565,0.063,0.063
25,2.09,0.566,0.063,0.063
25,2.095,0.566,0.063,0.063
25,2.1,0.57,0.063,0.063
25,2.105,0.571,0.063,0.063
25,2.11,0.575,0.063,0.063
25,2.115,0.577,0.063,0.063
25,2.12,0.581,0.063,0.063
25,2.125,0.582,0.063,0.063
25,2.13,0.582,0.063,0.063
25,2.135,0.581,0.063,0.063
25,2.14,0.582,0.063,0.063
25,2.145,0.583,0.063,0.063
25,2.15,0.586,0.063,0.063
25,2.155,0.585,0.063,0.063
25,2.16,0.585,0.063,0.063
25,2.165,0.585,0.063,0.063
25,2.17,0.585,0.063,0.063
25,2.175,0.585,0.063,0.063
25,2.18,0.583,0.063,0.063
25,2.185,0.581,0.063,0.063
25,2.19,0.573,0.063,0.063
25,2.195,0.569,0.063,0.063
25,2.2,0.56,0.062,0.062
25,2.205,0.556,0.062,0.062
25,2.21,0.551,0.062,0.062
25,2.215,0.545,0.062,0.062
25,2.22,0.532,0.061,0.061
25,2.225,0.521,0.061,0.061
25,2.23,0.505,0.06,0.06
25,2.235,0.486,0.059,0.059
25,2.24,0.456,0.058,0.058
25,2.245,0.429,0.057,0.057
25,2.25,0.375,0.055,0.055
25,2.255,0.33,0.053,0.053
25,2.26,0.263,0.051,0.051
25,2.265,0.22,0.049,0.049
25,2.27,0.167,0.047,0.047
25,2.275,0.142,0.046,0.046
25,2.28,0.111,0.044,0.044
25,2.285,0.093,0.044,0.044
25,2.29,0.076,0.043,0.043
25,2.295,0.063,0.043,0.043
25,2.3,0.052,0.042,0.042
25,2.305,0.049,0.042,0.042
25,2.31,0.057,0.042,0.042
25,2.315,0.068,0.043,0.043
25,2.32,0.084,0.043,0.043
25,2.325,0.089,0.044,0.044
25,2.33,0.097,0.044,0.044
25,2.335,0.099,0.044,0.044
25,2.34,0.1,0.044,0.044
25,2.345,0.1,0.044,0.044
25,2.35,0.101,0.044,0.044
25,2.355,0.11,0.044,0.044
25,2.36,0.121,0.045,0.045
25,2.365,0.125,0.045,0.045
25,2.37,0.13,0.045,0.045
25,2.375,0.132,0.045,0.045
25,2.38,0.131,0.045,0.045
25,2.385,0.131,0.045,0.045
25,2.39,0.134,0.045,0.045
25,2.395,0.138,0.046,0.046
25,2.4,0.143,0.046,0.046
25,2.405,0.148,0.046,0.046
25,2.41,0.153,0.046,0.046
25,2.415,0.152,0.046,0.046
25,2.42,0.149,0.046,0.046
25,2.425,0.144,0.046,0.046
25,2.43,0.132,0.045,0.045
25,2.435,0.128,0.045,0.045
25,2.44,0.125,0.045,0.045
25,2.445,0.124,0.045,0.045
25,2.45,0.116,0.045,0.045
25,2.455,0.113,0.045,0.045
25,2.46,0.114,0.045,0.045
25,2.465,0.117,0.045,0.045
25,2.47,0.126,0.045,0.045
25,2.475,0.128,0.045,0.045
25,2.48,0.129,0.045,0.045
25,2.485,0.135,0.045,0.045
25,2.49,0.145,0.046,0.046
25,2.495,0.15,0.046,0.046
25,2.5,0.155,0.046,0.046
27,0.3,0.0,0.04,0.04
27,0.305,0.0,0.04,0.04
27,0.31,0.0,0.04,0.04
27,0.315,0.0,0.04,0.04
27,0.32,0.0,0.04,0.04
27,0.325,0.001,0.04,0.04
27,0.33,0.001,0.04,0.04
27,0.335,0.001,0.04,0.04
27,0.34,0.001,0.04,0.04
27,0.345,0.001,0.04,0.04
27,0.35,0.001,0.04,0.04
27,0.355,0.008,0.04,0.04
27,0.36,0.013,0.041,0.041
27,0.365,0.018,0.041,0.041
27,0.37,0.024,0.041,0.041
27,0.375,0.033,0.041,0.041
27,0.38,0.045,0.042,0.042
27,0.385,0.066,0.043,0.043
27,0.39,0.106,0.044,0.044
27,0.395,0.14,0.046,0.046
27,0.4,0.17,0.047,0.047
27,0.405,0.201,0.048,0.048
27,0.41,0.235,0.049,0.049
27,0.415,0.278,0.051,0.051
27,0.42,0.319,0.053,0.053
27,0.425,0.357,0.054,0.054
27,0.43,0.407,0.056,0.056
27,0.435,0.443,0.058,0.058
27,0.44,0.486,0.059,0.059
27,0.445,0.52,0.061,0.061
27,0.45,0.55,0.062,0.062
27,0.455,0.575,0.063,0.063
27,0.46,0.597,0.064,0.064
27,0.465,0.619,0.065,0.065
27,0.47,0.642,0.066,0.066
27,0.475,0.661,0.066,0.066
27,0.48,0.682,0.067,0.067
27,0.485,0.7,0.068,0.068
27,0.49,0.718,0.069,0.069
27,0.495,0.731,0.069,0.069
27,0.5,0.74,0.07,0.07
27,0.505,0.74,0.07,0.07
27,0.51,0.735,0.069,0.069
27,0.515,0.728,0.069,0.069
27,0.52,0.722,0.069,0.069
27,0.525,0.719,0.069,0.069
27,0.53,0.718,0.069,0.069
27,0.535,0.719,0.069,0.069
27,0.54,0.72,0.069,0.069
27,0.545,0.72,0.069,0.069
27,0.55,0.721,0.069,0.069
27,0.555,0.72,0.069,0.069
27,0.56,0.718,0.069,0.069
27,0.565,0.715,0.069,0.069
27,0.57,0.708,0.068,0.068
27,0.575,0.701,0.068,0.068
27,0.58,0.693,0.068,0.068
27,0.585,0.684,0.067,0.067
27,0.59,0.673,0.067,0.067
27,0.595,0.662,0.066,0.066
27,0.6,0.653,0.066,0.066
27,0.605,0.645,0.066,0.066
27,0.61,0.636,0.065,0.065
27,0.615,0.628,0.065,0.065
27,0.62,0.62,0.065,0.065
27,0.625,0.613,0.065,0.065
27,0.63,0.608,0.064,0.064
27,0.635,0.604,0.064,0.064
27,0.64,0.601,0.064,0.064
27,0.645,0.599,0.064,0.064
27,0.65,0.597,0.064,0.064
27,0.655,0.598,0.064,0.064
27,0.66,0.6,0.064,0.064
27,0.665,0.602,0.064,0.064
27,0.67,0.604,0.064,0.064
27,0.675,0.607,0.064,0.064
27,0.68,0.61,0.064,0.064
27,0.685,0.613,0.065,0.065
27,0.69,0.617,0.065,0.065
27,0.695,0.619,0.065,0.065
27,0.7,0.623,0.065,0.065
27,0.705,0.627,0.065,0.065
27,0.71,0.631,0.065,0.065
27,0.715,0.637,0.065,0.065
27,0.72,0.639,0.066,0.066
27,0.725,0.639,0.066,0.066
27,0.73,0.643,0.066,0.066
27,0.735,0.645,0.066,0.066
27,0.74,0.647,0.066,0.066
27,0.745,0.65,0.066,0.066
27,0.75,0.653,0.066,0.066
27,0.755,0.655,0.066,0.066
27,0.76,0.662,0.066,0.066
27,0.765,0.665,0.067,0.067
27,0.77,0.668,0.067,0.067
27,0.775,0.673,0.067,0.067
27,0.78,0.675,0.067,0.067
27,0.785,0.678,0.067,0.067
27,0.79,0.68,0.067,0.067
27,0.795,0.68,0.067,0.067
27,0.8,0.685,0.067,0.067
27,0.805,0.686,0.067,0.067
27,0.81,0.686,0.067,0.067
27,0.815,0.687,0.067,0.067
27,0.82,0.687,0.067,0.067
27,0.825,0.687,0.067,0.067
27,0.83,0.686,0.067,0.067
27,0.835,0.687,0.067,0.067
27,0.84,0.685,0.067,0.067
27,0.845,0.684,0.067,0.067
27,0.85,0.681,0.067,0.067
27,0.855,0.681,0.067,0.067
27,0.86,0.678,0.067,0.067
27,0.865,0.676,0.067,0.067
27,0.87,0.676,0.067,0.067
27,0.875,0.676,0.067,0.067
27,0.88,0.673,0.067,0.067
27,0.885,0.67,0.067,0.067
27,0.89,0.664,0.067,0.067
27,0.895,0.663,0.067,0.067
27,0.9,0.661,0.066,0.066
27,0.905,0.654,0.066,0.066
27,0.91,0.648,0.066,0.066
27,0.915,0.646,0.066,0.066
27,0.92,0.642,0.066,0.066
27,0.925,0.642,0.066,0.066
27,0.93,0.636,0.065,0.065
27,0.935,0.636,0.065,0.065
27,0.94,0.63,0.065,0.065
27,0.945,0.627,0.065,0.065
27,0.95,0.624,0.065,0.065
27,0.955,0.62,0.065,0.065
27,0.96,0.617,0.065,0.065
27,0.965,0.614,0.065,0.065
27,0.97,0.609,0.064,0.064
27,0.975,0.604,0.064,0.064
27,0.98,0.604,0.064,0.064
27,0.985,0.602,0.064,0.064
27,0.99,0.593,0.064,0.064
27,0.995,0.587,0.063,0.063
27,1.0,0.587,0.063,0.063
27,1.005,0.586,0.063,0.063
27,1.01,0.585,0.063,0.063
27,1.015,0.585,0.063,0.063
27,1.02,0.585,0.063,0.063
27,1.025,0.586,0.063,0.063
27,1.03,0.587,0.063,0.063
27,1.035,0.589,0.064,0.064
27,1.04,0.592,0.064,0.064
27,1.045,0.596,0.064,0.064
